column,start,length,description
FILEID,0,6,File Identification
STUSAB,6,2,State/U.S. Abbreviation (USPS)
SUMLEV,8,3,Summary Level
GEOCOMP,11,2,Geographic Component
CHARITER,13,3,Characteristic Iteration
CIFSN,16,2,Characteristic Iteration File Sequence Number
LOGRECNO,18,7,Logical Record Number
REGION,25,1,Region
DIVISION,26,1,Division
STATE,27,2,State (FIPS)
COUNTY,29,3,County
COUNTYCC,32,2,FIPS County Class Code
COUNTYSC,34,2,County Size Code
COUSUB,36,5,County Subdivision (FIPS)
COUSUBCC,41,2,FIPS County Subdivision Class Code
COUSUBSC,43,2,County Subdivision Size Code
PLACE,45,5,Place (FIPS)
PLACECC,50,2,FIPS Place Class Code
PLACESC,52,2,Place Size Code
TRACT,54,6,Census Tract
BLKGRP,60,1,Block Group
BLOCK,61,4,Block
IUC,65,2,Internal Use Code
CONCIT,67,5,Consolidated City (FIPS)
CONCITCC,72,2,FIPS Consolidated City Class Code
CONCITSC,74,2,Consolidated City Size Code
AIANHH,76,4,American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)
AIANHHFP,80,5,American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)
AIANHHCC,85,2,FIPS American Indian Area/Alaska Native Area/Hawaiian Home Land Class Code
AIHHTLI,87,1,American Indian Trust Land/Hawaiian Home Land Indicator
AITSCE,88,3,American Indian Tribal Subdivision (Census)
AITS,91,5,American Indian Tribal Subdivision (FIPS)
AITSCC,96,2,FIPS American Indian Tribal Subdivision Class Code
TTRACT,98,6,Tribal Census Tract
TBLKGRP,104,1,Tribal Block Group
ANRC,105,5,Alaska Native Regional Corporation (FIPS)
ANRCCC,110,2,FIPS Alaska Native Regional Corporation Class Code
CBSA,112,5,Metropolitan Statistical Area/Micropolitan Statistical Area
CBSASC,117,2,Metropolitan Statistical Area/Micropolitan Statistical Area Size Code
METDIV,119,5,Metropolitan Division
CSA,124,3,Combined Statistical Area
NECTA,127,5,New England City and Town Area
NECTASC,132,2,New England City and Town Area Size Code
NECTADIV,134,5,New England City and Town Area Division
CNECTA,139,3,Combined New England City and Town Area
CBSAPCI,142,1,Metropolitan Statistical Area/Micropolitan Statistical Area Principal City Indicator
NECTAPCI,143,1,New England City and Town Area Principal City Indicator
UA,144,5,Urban Area
UASC,149,2,Urban Area Size Code
UATYPE,151,1,Urban Area Type
UR,152,1,Urban/Rural
CD,153,2,Congressional District (111th)
SLDU,155,3,State Legislative District (Upper Chamber) (Year 1)
SLDL,158,3,State Legislative District (Lower Chamber) (Year 1)
VTD,161,6,Voting District
VTDI,167,1,Voting District Indicator
RESERVE2,168,3,Reserved
ZCTA5,171,5,ZIP Code Tabulation Area (5-Digit)
SUBMCD,176,5,Subminor Civil Division (FIPS)
SUBMCDCC,181,2,FIPS Subminor Civil Division Class Code
SDELM,183,5,School District (Elementary)
SDSEC,188,5,School District (Secondary)
SDUNI,193,5,School District (Unified)
AREALAND,198,14,Area (Land)
AREAWATR,212,14,Area (Water)
NAME,226,90,Area Name-Legal/Statistical Area Description (LSAD) Term-Part Indicator
FUNCSTAT,316,1,Functional Status Code
GCUNI,317,1,Geographic Change User Note Indicator
POP100,318,9,Population Count (100%)
HU100,327,9,Housing Unit Count (100%)
INTPTLAT,336,11,Internal Point (Latitude)
INTPTLON,347,12,Internal Point (Longitude)
LSADC,359,2,Legal/Statistical Area Description Code
PARTFLAG,361,1,Part Flag
RESERVE3,362,6,Reserved
UGA,368,5,Urban Growth Area
STATENS,373,8,State (ANSI)
COUNTYNS,381,8,County (ANSI)
COUSUBNS,389,8,County Subdivision (ANSI)
PLACENS,397,8,Place (ANSI)
CONCITNS,405,8,Consolidated City (ANSI)
AIANHHNS,413,8,American Indian Area/Alaska Native Area/ Hawaiian Home Land (ANSI)
AITSNS,421,8,American Indian Tribal Subdivision (ANSI)
ANRCNS,429,8,Alaska Native Regional Corporation (ANSI)
SUBMCDNS,437,8,Subminor Civil Division (ANSI)
CD113,445,2,Congressional District (113th)
CD114,447,2,Congressional District (114th)
CD115,449,2,Congressional District (115th)
SLDU2,451,3,State Legislative District (Upper Chamber) (Year 2)
SLDU3,454,3,State Legislative District (Upper Chamber) (Year 3)
SLDU4,457,3,State Legislative District (Upper Chamber) (Year 4)
SLDL2,460,3,State Legislative District (Lower Chamber) (Year 2)
SLDL3,463,3,State Legislative District (Lower Chamber) (Year 3)
SLDL4,466,3,State Legislative District (Lower Chamber) (Year 4)
AIANHHSC,469,2,American Indian Area/Alaska Native Area/ Hawaiian Home Land Size Code
CSASC,471,2,Combined Statistical Area Size Code
CNECTASC,473,2,Combined NECTA Size Code
MEMI,475,1,Metropolitan/Micropolitan Indicator
NMEMI,476,1,NECTA Metropolitan/Micropolitan Indicator
PUMA,477,5,Public Use Microdata Area
RESERVED,482,18,Reserved
