column,start,length,variable_label
AGENCYID,0,16,AGENCY ID
AGENCYNA,16,44,AGENCY NAME
COUNTY,60,32,COUNTY NAME
STREET,92,45,STREET ADDRESS (2000)
CITY,137,32,CITY
STATE,169,3,STATE
ZIP,172,15,ZIP CODE
PHONE,187,10,PHONE NUMBER
FAX,197,10,FAX NUMBER
FIPS,207,15,FIPS CODE
MSACSMA,222,15,MSACSMA CODE
POP,237,8,2003 POPULATION
AGCYTYPE,245,1,AGENCY TYPE
FORMTYPE,246,1,FORM TYPE
V1,247,1,Q1.FUNCTIONS - RESPONDING TO CITIZEN CALLS
V2,248,1,Q1.FUNCTIONS - PATROL SERVICES
V3,249,1,Q1.FUNCTIONS - RESPONSE TO CRIME INCIDENTS
V4,250,1,Q1.FUNCTIONS - DRUG LAW ENFORCEMENT
V5,251,1,Q1.FUNCTIONS - VICE ENFORCEMENT
V6,252,1,Q1.FUNCTIONS- TRAFFIC LAW ENFORCEMENT
V7,253,1,Q1.FUNCTIONS - TRAFFIC DIRECTION/CONTROL
V8,254,1,Q1.FUNCTIONS - ACCIDENT INVESTIGATION
V9,255,1,Q1.FUNCTIONS - PARKING ENFORCEMENT
V10,256,1,Q1.FUNCTIONS - COMMERCIAL VEHICLE ENFORCEMENT
V11,257,1,Q1.FUNCTIONS - HOMICIDE
V12,258,1,Q1.FUNCTIONS - ARSON
V13,259,1,Q1.FUNCTIONS - CYBERCRIME
V14,260,1,Q1.FUNCTIONS - OTHER CRIME TYPES
V15,261,1,Q1.FUNCTIONS - EXECUTION OF ARREST WARRANTS
V16,262,1,Q1.FUNCTIONS - COURT SECURITY
V17,263,1,Q1.FUNCTIONS - SERVING CIVIL PROCESS
V18,264,1,Q1.FUNCTIONS - SERVING VICTION NOTICES
V19,265,1,Q1.FUNCTIONS - ENFORCING PROTECTION ORDERS
V20,266,1,Q1.FUNCTIONS - ENFORCING CHILD SUPPORT ORDER
V21,267,1,Q1.FUNCTIONS - ANIMAL CONTROL
V22,268,1,Q1.FUNCTIONS - SCHOOL ROSSING SERVICES
V23,269,1,Q1.FUNCTIONS - EMERGENCY MEDICAL SERVICES
V24,270,1,Q1.FUNCTIONS - CIVIL DEFENSE
V25,271,1,Q1.FUNCTIONS - FIRE SERVICES
V26,272,1,Q1.FUNCTIONS - CRIME PREVENTION EDUCATATION
V27,273,1,Q1.FUNCTIONS - BOMB/EXPLOSIVES DISPOSAL
V28,274,1,Q1.FUNCTIONS - SEARCH AND RESCUE
V29,275,1,Q1.FUNCTIONS - SPECIAL WEAPONS/TACTICS(SWAT)
V30,276,1,Q1.FUNCTIONS - UNDERWATER RECOVERY
V31,277,1,Q1.FUNCTIONS - JAIL OPERATION
V32,278,1,Q1.FUNCTIONS - LOCKUP FACILITY
V33,279,1,Q1.FUNCTIONS - TEMPORARY HOLDING CELL
V34,280,1,Q1.FUNCTIONS - INMATE TRANSPORT
V35,281,1,Q1.FUNCTIONS - LAW ENFORC DISPATCH SERVICES
V36,282,1,Q1.FUNCTIONS - FIRE DISPATCH SERVICES
V37,283,1,Q1.FUNCTIONS - OPERATNG TRAINING ACADEMY
V38,284,3,Q2.# DISTR./PRECINCT/DIVISION STATIONS
V39,287,2,Q2.# FIXED NEIGHBORHOOD SUBSTATIONS
V40,289,2,Q2.# MOBILE NEIGHBORHOOD SUBSTATIONS
V41,291,5,Q3.AUTHORIZED SWORN WITH ARREST F/T
V42,296,5,Q3.ACTUAL PAID SWORN WITH ARREST F/T
V43,301,3,Q3.ACTUAL PAID SWORN WITH ARREST P/T
V44,304,4,Q3.AUTHORIZED OFFICERS W/O ARREST F/T
V45,308,4,Q3.ACTUAL PAID OFFICERS W/O ARREST F/T
V46,312,3,Q3.ACTUAL PAID SWORN W/O ARREST P/T
V47,315,5,Q3.AUTHORIZED NONSWORN F/T
V48,320,5,Q3.ACTUAL PAID NONSWORN F/T
V49,325,3,Q3.ACTUAL PAID NONSWORN P/T
V50,328,5,Q3.TOTAL AUTHORIZED F/T
V51,333,5,Q3.TOTAL ACTUAL PAID F/T
V52,338,3,Q3.TOTAL ACTUAL PAID P/T
V53,341,3,Q4.RESERVE/AUXILLIARY SWORN F/T
V54,344,3,Q4.RESERVE/AUXILLIARY SWORN P/T
V55,347,3,Q4.RESERVE/AUXILLIARY NONSWORN F/T
V56,350,4,Q4.RESERVE/AUXILLIARY NONSWORN P/T
V57,354,3,Q5.HOW MANY COMMUNICATIONS TECHNICIANS
V58,357,5,Q6. OFFICERS W/ REGULARLY ASSIGNED DUTIES
V59,362,4,Q6. COMMUNITY POLICING OFFICERS
V60,366,3,Q6. SCHOOL SAFETY OFFICERS
V61,369,5,Q7. PRIMARY JOB: PATROL DUTIES
V62,374,4,Q7. PRIMARY JOB: INVESTIGATIVE DUTIES
V63,378,4,Q7. PRIMARY JOB: JAIL-RELATED DUTIES
V64,382,4,Q7. PRIMARY JOB: COURT SECURITY DUTIES
V65,386,3,Q7. PRIMARY JOB: PROCEESS SERVING DUTIES
V66,389,10,Q8. TOTAL OPERATING BUDGET FOR 12 MONTHS
V67,399,1,Q8. OPERATING BUDGET ESTIMATE
V68,400,8,Q9. TOTAL FROM DRUG ASSET FORFEITURE PROGRAM
V69,408,1,Q10.EDUCATION REQUIREMENT FOR RECRUITS
V70,409,2,Q10. NUM OF SEMESTER CREDIT HOURS REQUIRED
V71,411,1,Q11. RECRUITS: PROBLEM-SOLVING ABILITY
V72,412,1,Q11. RECRUITS: UNDERSTANDING DIVERSE CULTURE
V73,413,1,Q11. RECRUITS: BACKGROUND INVESTIGATION
V74,414,1,Q11. RECRUITS: CREDIT HISTORY CHECK
V75,415,1,Q11. RECRUITS: CRIMINAL HISTORY CHECK
V76,416,1,Q11. RECRUITS: DRIVING RECORD CHECK
V77,417,1,Q11. RECRUITS: DRUG TEST
V78,418,1,Q11. RECRUITS: MEDIATION SKILLS ASSESSMENT
V79,419,1,Q11. RECRUITS: MEDICAL EXAM
V80,420,1,Q11. RECRUITS: PERSONAL INTERVIEW
V81,421,1,Q11. RECUITS: PERSONALITY INVENTORY
V82,422,1,Q11. RECRUITS: PHYSICAL AGILITY TEST
V83,423,1,Q11. RECRUITS: POLYGRAPH EXAM
V84,424,1,Q11. RECRUITS: PSYCHOLOGICAL EVALUATION
V85,425,1,Q11. RECRUITS: SECOND LANGUAGE TEST
V86,426,1,Q11. RECRUITS: VOICE STRESS ANALYZER
V87,427,1,Q11. RECRUITS: VOLUNTEER SERVICE HISTORY
V88,428,1,Q11. RECRUITS: WRITTEN APTITUDE TEST
V89,429,4,Q12. ACADMY TRAING-ST-MANDATD HOURS
V90,433,4,Q12. FIELD TRAING-ST-MANDATD HOURS
V91,437,4,Q12. ACADMY TRAINING-OTHER HOURS
V92,441,4,Q12. FIELD TRAINING-OTHER HOURS
V93,445,4,Q12. TOTAL HOURS OF ACADEMY TRAINING
V94,449,4,Q12. TOTAL HOURS OF FIELD TRAINING
V95,453,3,Q13. IN-SERVC TRAING-ST-MANDTD HRS-PATRL
V96,456,3,Q13. IN-SERVICE TRAING-OTHER HRS-PATROL
V97,459,4,Q13. TOTAL HOURS OF TRAINING
V98,463,4,Q14. ENTRY LEVEL HIRES (NON-LATERAL)
V99,467,3,Q14. LATERAL TRANSFERS/HIRES
V100,470,2,Q14. OTHER NEW HIRES
V101,472,199,Q14. OTHER NEW HIRES DESCRIPTION
V102,671,4,Q14. TOTAL NEW HIRES
V103,675,3,Q15. RESIGNATIONS
V104,678,2,Q15. DISMISSALS
V105,680,3,Q15. MEDICAL/DISABILITY RETIREMENTS
V106,683,4,Q15. NON-MEDICAL RETIREMENTS
V107,687,2,Q15. PROBATIONARY REJECTIONS
V108,689,3,Q15. OTHER SEPARATIONS
V109,692,4,Q15. TOTAL SEPARATIONS
V110,696,3,Q16. FULL TIME MILITARY RESERVISTS
V111,699,5,Q17. F/T SWORN WHITE MALES
V112,704,4,Q17. F/T SWORN WHITE FEMALES
V113,708,4,Q17. F/T SWORN BLACK MALES
V114,712,4,Q17. F/T SWORN BLACK FEMALES
V115,716,4,Q17. F/T SWORN HISPANIC MALES
V116,720,4,Q17. F/T SWORN HISPANIC FEMALES
V117,724,3,Q17. F/T SWORN AMER. IND./ALASKA MALES
V118,727,2,Q17. F/T SWORN AMER. IND./ALASKA FEMALE
V119,729,3,Q17. F/T SWORN ASIAN MALES
V120,732,2,Q17. F/T SWORN ASIAN FEMALES
V121,734,3,Q17. F/T SWRN HAWAI/PACIF. ISL. MALES
V122,737,2,Q17. F/T SWRN HAWAI/PACIF. ISL. FEMALES
V123,739,3,Q17. F/T SWORN OTHER RACE MALES
V124,742,2,Q17. F/T SWORN OTHER RACE FEMALES
V125,744,5,Q17. TOTAL MALES
V126,749,4,Q17.TOTAL FEMALES
V127,753,1,Q18. COLLECTIVE BARGAINING FOR SWORN
V128,754,1,Q18. COLLECTIVE BARGAINING FOR NONSWORN
V129,755,1,Q19. EDUCATION INCENTIVE PAY FT SWORN
V130,756,1,Q19. HAZARDOUS DUTY PAY FOR FT SWORN
V131,757,1,Q19. MERIT/PERFORMANCE PAY FOR FT SWORN
V132,758,1,Q19. SHIFT DIFFERENTIAL PAY FT SWORN
V133,759,1,Q19. SPEC. SKILLS PROFIC. PAY FT SWORN
V134,760,1,Q19. BILINGUAL ABILITY PAY FT SWORN
V135,761,1,Q19. TUITION REIMBURSEMENT PAY FT SWORN
V136,762,1,Q19. MILITARY SERVICE PAY FOR FT SWORN
V137,763,6,Q20. MINIMUM SALARY CHIEF EXECUTIVE
